,Unnamed: 0,TIC_ID,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH
2379,2379,22641187,2201.9681540184724,0.4434000035330635,0.6108431353823475,0.0007587747532794009,0.4292868764669885,15.63000011,6000.0,,39.0,0.3685,0.5069,4.0,0.664234552347838,0.4847276501476834,0.4856628067818326,0.02141633123975852,38.443523769607395,16.40467234020901,,790.3560000000001,,,3,1,108.137124423443,-36.0940505293869,0.738271,9.69293,9.72100489,
2380,2380,234265804,2202.5896717312235,0.9993479545942344,2.3486585230370065,0.004572016715585382,0.6373901092111376,10.68229961,6298.18017578,2.03152,10.0,0.3217,0.3251,4.0,0.023383635513999617,0.9994822907486138,0.9993565401746513,0.4202408081210645,5.157622883248908,6.621213902486522,,271.79900000000004,,,1,3,102.111808362645,5.32671523967238,-3.6,1.2,3.79473319,0.128673
2381,2381,235410508,2202.691654843789,0.8033391721100392,1.070209259245968,0.004808494522177131,2.1659843451623315,11.2347002,9022.0,1.53699,23.0,0.1796,0.2326,4.42247009,0.421026738935998,0.8175356908865622,0.8176991885764736,0.04788964989387595,120.46726584228253,16.421785143101292,2.279,683.954,14.100929999999998,0.62767,1,3,103.832220304568,8.2833855472692,0.00410118,-1.81416,1.81416464,
2382,2382,307811823,2202.0934877472914,0.9981727456010472,0.6465267518630822,0.0008175468758069293,0.413566589958318,10.32250023,8359.76953125,1.81645,38.0,0.2042,0.2456,4.23474979,0.04034951882571907,0.9982562298154104,0.9983172156679684,0.2681864974270197,16.4590514674484,11.503286436274355,2.066,462.665,14.5184,0.344715,1,4,99.3019000934593,16.6343086963502,-3.71602,-3.91563,5.39823702,-0.292
2383,2383,277108449,2202.481552846707,0.9992076840033028,0.8813467918141239,0.005770119892144987,2.403163687678933,10.13199997,6000.0,,27.0,0.3685,0.5069,4.0,0.02506103919065035,0.9992592596007498,0.9993521268577042,1.0898539137883383,22.952149007205076,11.893405349551088,,12371.5,,,4,3,84.0420066193105,-68.9281290230183,1.48695,0.682317,1.63602469,
2384,2384,52393021,2203.241773954333,0.999817165101268,4.701049240260175,0.011538043145485231,1.7063059709395314,8.46080017,6000.0,,6.0,0.3685,0.5069,4.0,0.012038694986442128,0.9998156494688272,0.9998720086741374,0.7514252295984465,5.890394965479566,5.5473561418720365,,,,,3,1,100.415387461114,-35.5537132604533,202.013,9.4065,202.23188278,
2385,2385,156578258,2207.463394018129,0.9982657173468448,8.470939535932597,0.033689715789293466,0.9902404784485179,10.95269966,7130.16015625,2.63077,3.0,0.2801,0.2331,3.79848003,0.038794092097859716,0.9990699580403274,0.9971821671355314,3.3870521604774315,8.457319834294713,6.566987104688794,1.587,703.8969999999999,16.116020000000002,0.0871622,1,4,90.8253639417006,10.731229367017,0.0645557,-6.54091,6.54122856,0.25400001
2386,2386,453079732,2201.966681077245,0.9997215649786116,3.1970269267974114,0.050540278587144716,7.7276656115381055,7.65630007,6909.0,2.39326,8.0,0.3026,0.2256,3.85617995,0.015488093881864515,0.999752053651756,0.9997263453445888,1.1001302906331725,30.17234055244719,7.114022822099592,1.5,145.377,11.7580528,0.109426,4,4,113.640735384037,-70.3819971088119,-14.6833,29.7531,33.17900328,
2387,2387,150358579,2202.717967950816,0.9989009489109884,1.581516440148273,0.017063162599461057,4.34951318430074,12.41919994,3636.0,0.569257,16.0,0.2125,0.3984,4.67738008,0.03079325647869765,0.9988087013302194,0.9991438339679616,1.2661061417639403,10.68472862107651,6.840338088427813,0.5622510000000001,97.5615,0.0510278158,3.04793,4,1,96.1807716619095,-61.5453264962539,20.3395,108.297,110.1904509,
2388,2388,167792486,2206.477816267067,0.9997281034070576,6.5987051976917375,0.08451774335382423,6.044630609631642,10.19130039,6692.0,2.10672,4.0,0.3158,0.2206,3.94314003,0.015273447990705187,0.9997265482009444,0.9997910609371962,0.5833140517453975,6.155043032510767,5.020270041313406,1.42,392.215,8.01921749,0.151869,4,1,104.025017735683,-63.8603246687188,-5.12935,17.7284,18.45552486,
2389,2389,373917816,2201.7426721686056,0.9997817526670594,0.6773034484617364,0.0037826973515759366,1.3299489401020952,8.30799961,6000.0,,36.0,0.3685,0.5069,4.0,0.013152985340464872,0.999827575642122,0.9997505165552456,0.8882923425227256,6.944706578948412,5.320709409753079,,6010.83,,,4,3,81.6888330482733,-68.8313297150691,1.6996,0.272042,1.72123415,
2390,2390,61913607,2201.899855149079,0.9974936661267536,0.9178089167833321,0.0013059000553445888,0.486343304358928,11.42500019,7961.0,1.7308,26.0,0.2273,0.2465,4.24260998,0.04704751598286193,0.9977532310552728,0.9975007615759228,0.5752630560292641,14.234022942819506,10.857722014340274,1.91,707.1110000000001,10.84079,0.368375,1,2,110.026064250384,-5.11447850611836,-3.37115,-2.98122,4.50025833,
2391,2391,120741664,2207.714501609415,0.99930078200957,6.8334890180812575,0.03794862243878372,2.321807792489391,5.8604598,4275.0,35.2367,2.0,0.512,0.2422,4.0,0.02348743679465596,0.9993148616740768,,,37.198453101345365,7.024106791650416,,378.99199999999996,,,2,3,102.398949236919,-7.41235463484358,-3.90285,9.82259,10.56955592,
2392,2392,140802498,2204.8185058011927,0.8863613016589035,3.9614075089067073,0.01530172984457656,3.0366470831453283,10.87749958,6131.91992188,1.84881,6.0,0.3507,0.2158,3.96873999,0.3102694463226346,0.9008244071306758,0.9007323956121999,0.0264263759734128,192.93713604279472,20.337690695109455,1.16,396.894,4.35377932,0.183561,4,3,75.1267786575765,-73.0893988663168,-6.19593,-16.4574,17.58509492,-0.100668
2393,2393,220414807,2202.441687655898,0.9919474534044334,1.204224329280753,0.0018733759254818683,0.5919093213283219,11.50179958,5472.0,0.834407,20.0,0.3862,0.2061,4.57757998,0.0820933033501494,0.9920874282733716,0.9935008249611248,1.819374679034684,20.217106685170872,8.83130859118693,0.96,210.671,0.5623864000000001,1.6524900000000002,4,2,71.1350688587602,-59.7429427454908,33.7411,47.6171,58.35966108,
2394,2394,23458652,2205.4816306355306,0.9996606836811306,4.982305011576205,0.029085188682470783,3.977861642713348,8.08139992,3861.0,69.6802,5.0,0.5718,0.2059,4.0,0.016217226134074163,0.9996711359747924,0.9997516432939636,1.4634414083437817,15.244171874542888,5.825803886898657,,1632.54,,,1,2,108.375719812707,-2.39346072173459,-2.1317,3.57241,4.1600791,
2395,2395,232049959,2205.430946782804,0.9996150447063564,11.910802094586904,0.26460213451140824,9.06403169694264,7.59079981,6424.37011719,2.82236,2.0,0.3309,0.2359,3.65078998,0.018093080605381718,0.9996545243262608,0.9996720074630334,0.3850358798437271,21.732559606920343,6.371633442603415,1.3,155.269,12.2247648,0.057824,3,1,97.2449583570373,-42.2923342015122,0.218652,50.4494,50.44987383,
2396,2396,5051080,2202.071330937696,0.8600405860039044,0.7191874053219225,0.0018856125457852868,1.4439957319986358,12.47109985,6000.0,,34.0,0.3685,0.5069,4.0,0.3330818140004119,0.8783040164510385,0.8778138461708821,0.2173837379775466,37.22423415322001,12.488745345218355,,339.908,,,2,2,109.919092400988,-21.8894118273252,3.85419,-26.8327,27.10809049,
2397,2397,26461378,2202.034861957012,0.9986743276402976,0.6013315388692696,-6.1588889823136785,0.3496204683800245,10.14620018,8064.0,1.95566,40.0,0.2273,0.2465,4.14773989,0.03421648059738257,0.9985469711325541,0.9985539750864664,0.0259098871875232,13.415772414176619,8.905811634793649,1.96,463.86699999999996,14.570867499999999,0.26204299999999997,1,3,107.601175866493,15.441467992102,3.76419,-3.11821,4.88798117,
2398,2398,391901960,2202.0701950399307,0.9993593507637106,12.74382086886847,0.07248163003094188,1.0803906087369872,5.76200008,4025.0,38.9669,2.0,0.5595,0.2153,4.0,0.022319935565003,0.9993390654255098,,,26.674938497644625,5.3912186896998,,329.839,,,4,4,115.716573883727,-71.5419186509994,-10.1051,19.0044,21.52394632,
2399,2399,219195044,2204.100246335643,0.9988219053548878,4.324560688461909,0.01029844090998422,1.2852529661894494,11.54360008,3731.0,0.473141,6.0,0.1737,0.4118,4.76101017,0.03207844140047965,0.9988861287312604,0.9989503955194602,0.1462215262232415,7.142664841867178,12.145849037983075,0.470893,53.8473,0.03908201,4.44581,3,3,92.3917403896938,-53.8234843718227,92.7211,115.298,147.95550409,
2400,2400,234775840,2201.7889440790964,0.9992534957420643,2.5788241979601594,0.01899059204847076,2.66207096852346,11.82069969,9468.0,1.6392099999999998,9.0,0.1701,0.23,4.39081001,0.025991565361795785,0.9992837323853496,0.999200144429335,0.25179874868246194,6.75667036522109,7.754184451234089,2.41,915.08,19.4535027,0.547157,1,1,97.4248385601086,3.53925425839053,-1.53373,-1.71573,2.30131639,
2401,2401,32497529,2202.268100311049,0.9997303755261436,0.6481375267431939,0.0008212029188501835,0.06759771732673628,10.60330009,4707.0,0.974005,37.0,0.4776,0.1729,4.33773994,0.014796302883836527,0.9996584204900932,0.999201225341398,1.0828459434218156,3.7265890218399513,5.322760702537779,0.753,120.565,0.41955990000000004,0.814913,2,1,84.0857231718375,-25.4130417034536,34.3881,-34.1298,48.44981599,
2402,2402,318417618,2202.0761060684563,0.997863786603004,12.734196157352136,inf,4.951043601029209,8.03441048,6920.0,2.20988,2.0,0.3026,0.2256,3.92802,0.04290010546170234,0.9977748794370956,,,12.311893221715126,11.253664236741802,1.5090000000000001,164.50400000000002,10.089210000000001,0.139824,2,3,109.63247224109,-11.1927592525144,1.37854,5.04684,5.23172692,
2403,2403,123577859,2201.8467233466567,0.99906139351081,0.6581290543873736,0.0027921174214659557,1.7427132445447713,9.4682703,8292.0,1.58061,38.0,0.221,0.2358,4.35025978,0.028854379958584836,0.9991698652666724,0.9990907818494388,1.0656728589065516,30.924789652959948,11.304419650626034,2.041,287.074,10.6410027,0.516853,2,3,102.988837815072,-7.2885511709924,-6.37675,-2.12144,6.7203756,
2404,2404,282209645,2202.1169291584188,0.99845712765935,0.7595869533433306,0.0006760562665730219,0.4403396984518197,9.50724983,7565.0,1.55023,32.0,0.2559,0.2329,4.30130005,0.03676106865470875,0.9985579829281828,0.9985405773976784,0.08271121678664578,17.23466026147799,12.044064958974776,1.754,258.01099999999997,7.09126043,0.470804,1,2,103.052259555169,-5.60851291984088,-6.63148,0.983064,6.70394972,
2405,2405,55526478,2202.2031974475917,0.9991754796179948,0.6225768532505177,0.0005185765736372416,0.4429598778197175,12.27910042,3596.0,0.5619609999999999,38.0,0.2125,0.3984,4.6836400000000005,0.0266714960506802,0.9993241117110266,0.9990811739765428,0.5868020969603489,5.37054433071611,5.7901477268808526,0.555887,,0.0475757681,3.13233,4,2,72.7214184502849,-63.4468991732201,10.6186,15.6726,18.93106063,
2406,2406,72419078,2204.118264189113,0.9974784607270948,3.530797161787632,0.0653721550219517,8.969733644750429,11.37860012,7495.66015625,2.5202400000000003,6.0,0.2683,0.2357,3.87322998,0.04687190142108346,0.9976600521368733,0.9973802836340336,1.7025374654222296,38.88759759925857,7.3060552020929315,1.73,837.372,18.0641747,0.108074,2,4,92.9958540626329,-9.04992578804235,-3.8769,1.7164,4.23985643,-0.029
2407,2407,277022714,2203.8842224849627,0.8370243395672672,3.882989102219748,0.03271165527084352,1.6151404109225032,13.35700035,6000.0,,7.0,0.3685,0.5069,4.0,0.3594274471489623,0.84504392794006,0.772360845872908,3.494945788392954,40.55528228142907,7.649627115582935,,,,,4,3,83.83074,-69.719093,,,,
2408,2408,291465526,2203.575299532077,0.9997461387535812,1.947675262818068,0.008297524593363527,1.8597851142913049,10.17580032,6380.0,2.14784,12.0,0.3332,0.2167,3.87787008,0.014713840490056213,0.999820494360828,0.9997424122077819,0.6692630281093969,5.469212916479607,5.5138059945830165,1.27,363.023,6.88625336,0.128173,3,4,111.164933294673,-52.1817003387295,0.588357,8.03229,8.05380945,
2409,2409,192826603,2203.1433079144845,0.9839022254387256,2.648992329888808,0.007150936806316731,1.0267504233914515,13.91429996,3902.0,0.567866,10.0,0.2946,0.3316,4.67856979,0.11673603881665735,0.9860960522084186,0.9860895291681228,0.0028182663499851397,19.273240538323904,19.551103785297705,0.561044,218.12099999999998,0.06734967,3.06379,3,2,82.7143845277343,-36.6308045994346,-31.9016,-41.0255,51.96925757,
2410,2410,235329769,2202.7988163771897,0.9835193175021376,12.890002135446887,inf,2.3880834423053576,10.34640026,6625.29003906,2.92492,2.0,0.3176,0.2406,3.64885998,0.11863832521262993,0.9981100196149552,0.9732227543439146,19.635969116037646,73.8401989518299,8.747233520168946,1.39,570.702,14.8505154,0.0555487,1,3,103.330865978713,6.36325441257527,-8.91541,-2.09675,9.15865143,-0.055
2411,2411,453855004,2201.955512737881,0.916441620931726,0.6486938936333809,0.0008212129598988428,0.4486589603942444,15.58440018,6000.0,,38.0,0.3685,0.5069,4.0,0.2573622630607869,0.9177894785979644,0.938283661532104,1.8919421089587865,15.320007690884893,17.527970464588744,,288.547,,,3,3,82.8985323011711,-46.4013787030484,5.15215,11.3969,12.507357,
2412,2412,149252670,2201.744390412904,0.9994056338417692,10.03834258352543,0.06372874359065506,0.8994447713712892,8.76399994,6522.0,1.72292,3.0,0.3276,0.218,4.09263992,0.022535884051955002,0.9993183051465928,0.9998176306991357,2.1131828709953675,6.3182008057037375,5.6137842964258375,1.34,165.495,4.83894253,0.26200300000000004,4,2,82.6031455365479,-60.8079844607585,3.28271,-23.1096,23.34158943,
2413,2413,65292864,2202.011532337381,0.9990957796265044,0.6205506608460469,0.0005163115713299193,0.4329398336933211,11.01350021,8276.0,1.58354,40.0,0.221,0.2358,4.34844017,0.028320904151700268,0.9991238577467412,0.9991547025000936,0.12321614744994144,9.138244173980752,14.395169006069207,2.04,586.021,10.598289999999999,0.513738,2,2,107.90938652781,-27.8247185425916,-3.34626,6.35067,7.17833305,
2414,2414,33148853,2201.9015233968607,0.98745136703134,0.7198005466404759,0.0018877747699961316,1.1886641684411048,12.49540043,3786.0,0.444845,34.0,0.1828,0.4015,4.78610992,0.10461496185353633,0.9883702559398998,0.9884406116280664,0.1340919666706909,47.300885604609356,14.856846824331928,0.441022,78.3293,0.0366298035,5.0099599999999995,1,2,104.842137073071,-0.880137721728311,-58.1665,-183.292,192.30002337,
2415,2415,306658481,2202.0881451190007,0.9996983421180122,0.8299039652311674,0.005702293397522595,2.243649512691716,8.56140041,4077.0,0.682558,29.0,0.3955,0.2618,4.57597017,0.015771080462721958,0.9998102593303928,0.9996478895740022,5.032292858281577,23.375071793663444,9.263896238689323,0.64,23.3474,0.11596769999999999,2.01262,2,3,107.706579186002,-14.4330345827903,-472.544,303.849,561.80249798,
2416,2416,255760319,2203.264557608933,0.9994703680916036,7.200264845612439,0.04741049656127316,3.4112481828951977,8.99440002,6136.0,2.05071,4.0,0.3507,0.2158,3.87872005,0.02118180455012324,0.9995306740042308,0.9995593507135626,0.3380615696962009,15.785263782349816,10.92546680320321,1.16,196.472,5.37088966,0.134506,3,4,99.7145804575706,-53.1075236620701,5.40006,-17.3454,18.16655028,
2417,2417,53170700,2202.37375584239,0.99896017897062,0.663182646339725,0.0025343451915784128,1.7867855054305648,11.75660038,4170.0,0.746694,37.0,0.4429,0.2201,4.50670004,0.02912326704397736,0.9988935096636221,0.9992373432951559,1.2442987053261254,9.680021223714244,10.644148188128767,0.653,116.679,0.151888326,1.5685,2,2,102.877369953379,-30.0525777409174,12.2813,49.5594,51.05844159,
2418,2418,294329266,2201.9801170554333,0.9915459116064818,0.7409790874757697,0.004578485136318145,1.980143027240128,12.23709965,3311.0,0.478292,33.0,0.1529,0.4604,4.756470200000001,0.08587491662683559,0.9921597286535472,0.9926621272500664,1.9285853583161867,45.4973150401076,9.200701624209618,0.47619700000000004,63.3746,0.024769524100000002,4.352180000000001,4,1,109.049841273383,-58.814440729663,2.35962,54.4402,54.49131291,
2419,2419,59616434,2209.1281521769033,0.9974515759793824,9.107626688662997,0.2783976672435733,15.702027172427108,11.39000034,6880.25976563,2.32185,3.0,0.3026,0.2256,3.87958002,0.04685672034222441,0.9977082453155351,0.997744418642086,0.16407106071139246,27.91478265789725,5.024557462642382,1.49,685.488,10.8838825,0.11903699999999999,1,4,98.5130143279744,14.9700698212152,-2.85987,-3.97469,4.89663323,-0.026
2420,2420,220114146,2202.005849794792,0.9909863790117408,1.4460049539219633,0.012760827479803779,3.876661036036241,9.44828033,8118.0,1.7315900000000002,17.0,0.221,0.2358,4.25695992,0.08941690148187226,0.9920840467000359,0.991386385032956,6.8866099494298325,94.26479149834014,8.729161333861557,1.976,302.948,11.7322817,0.380583,1,4,98.7190359787218,6.67770697313539,21.7914,-17.1026,27.70133644,
2421,2421,393296123,2202.283315371427,0.9994468638589692,2.7668457760669747,0.0189802813524178,2.1999301671758134,11.2020998,5983.0,0.878388,10.0,0.3345,0.2282,4.59209013,0.02168925655884564,0.9995504730672984,0.9994727494162556,0.3695031498958616,6.574402108157804,7.676751467218182,1.1,222.328,0.8907239,1.62306,3,2,91.8004966398893,-37.6055577342891,40.0231,30.5945,50.37729612,
2422,2422,350840339,2201.8270630019724,0.9908018423836841,6.683817158415562,0.03081702337153613,0.987091477949415,13.97830009,3286.0,0.312809,3.0,0.1529,0.4604,4.91181993,0.08957428698411382,0.9937751540944899,0.9904418868256732,0.9714745465103723,6.6900919637638525,6.046512491245308,0.291283,79.4331,0.0102783507,9.5165,4,2,89.8636955255488,-54.4736010722028,-15.128,-34.4507,37.62588357,
2423,2423,48233427,2201.77152515832,0.9882554012638964,12.919478186732242,inf,1.1189291288229044,4.85109997,3133.0,,1.0,0.477,0.4006,4.0,0.0953575368186276,0.9879185172120638,,,51.59264049797529,18.08172976628369,,398.08,,,2,2,99.2315923379556,-22.2666431219467,1.90406,-12.387,12.53248632,
2424,2424,350334038,2202.464421996798,0.9997953131591986,2.7070817734445183,0.011041099123483056,1.8110249807528616,8.85070038,5336.0,2.91125,10.0,0.3987,0.2865,4.0,0.012950295865757593,0.999860918329896,0.9997863422916042,1.0486810040933343,7.175136611281822,7.022731142979943,,205.217,,,4,2,83.9999983345123,-56.7180546765588,-6.1523,2.77185,6.74788468,
2425,2425,80703015,2202.33642742986,0.9979269268504402,0.8547273936523853,0.004735850548498288,2.3240316892258126,12.881099699999998,3342.0,0.26157600000000003,28.0,0.1529,0.4604,4.97114992,0.04252460121342766,0.9980005507825264,0.9982059719093168,0.3916749260522607,9.977463179525826,7.562149769493074,0.23349299999999998,40.3335,0.007689822,13.0461,2,2,105.976475358614,-23.7321052169142,239.333,-268.825,359.92661129,
2426,2426,235049301,2202.6733295669014,0.9998687355208268,4.256477853633626,0.03371716734415564,4.027176229999196,8.61349964,6310.0,1.65772,6.0,0.3383,0.2164,4.09247017,0.010570144236930356,0.9998730583849218,0.9998818591776596,0.16922984855509152,6.669778066725713,6.583431842608341,1.24,141.47299999999998,3.92496371,0.27219899999999997,3,3,82.6765576263328,-51.3083244020519,5.289,54.8132,55.06778019,
