rowid,TIC_ID,Probability,Unnamed: 0,Unnamed: 0.1,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH,Disposition,Comments
1425,25648505,2.1861112919907555e-09,2749,2749,2201.907287168454,0.9988070556464446,0.6734290220798815,0.0014403227429962695,0.8266842905254334,10.9133997,7267.0,2.58705,36.0,0.2801,0.2331,3.82677007,0.03217479180367008,0.9990038863649042,0.9987524140164408,1.558913394569131,17.791391126133412,11.290127212660556,1.638,684.669,16.816144899999998,0.0946013,2,3,98.9206217872293,-7.92608897861925,4.7015400000000005,-7.95643,9.24171287,,,
1426,440767223,0.0011763307265937328,2750,2750,2202.93949241208,0.9998225778563882,2.420160605366617,0.0332539072195297,6.322635901951817,7.68262005,6904.62988281,1.87343,10.0,0.3026,0.2256,4.06974983,0.012363457881719131,0.9998483810206488,0.9998330766546201,0.5603334205984741,16.077440615792522,8.617715156121744,1.503,119.566,7.18675375,0.228583,1,3,108.58358577762199,15.759315888657401,-28.651,-10.4035,30.48134861,0.006,,
1427,317330474,0.28884854912757874,2751,2751,2209.3505395994453,0.9805216080137792,12.207261599905667,0.054837953281372975,2.6383582187441457,10.64389992,6993.0,1.4719200000000001,2.0,0.2847,0.231,4.28869009,0.1299229559980031,0.982871084073114,0.9829198003196083,0.04046480584177471,106.03101868375164,24.62093774344609,1.536,363.929,4.66782951,0.481662,2,4,87.50790315570991,-15.6001821635169,-3.99001,-1.21007,4.1694663,,,
1428,386152278,2.0402839140398757e-10,2754,2754,2202.454026257697,0.9986487267812579,0.7830427446500461,0.0010554193181551708,0.4556435499886532,10.37870026,7515.33984375,1.52734,31.0,0.2559,0.2329,4.30924988,0.034402873296801334,0.9986548236517748,0.9987958417308141,0.6875065704962868,14.932961635670097,11.026038922826881,1.734,381.317,6.70439434,0.48668,1,3,103.983793714512,14.9632159529731,0.134125,-11.0555,11.05631357,0.237,,
1429,61683509,4.0262483480546507e-07,2756,2756,2202.0779556635744,0.9984894711603278,1.1439251826930297,0.0011670018459681852,0.5402599454976628,11.35579967,8252.0,1.63479,22.0,0.221,0.2358,4.31864023,0.03660450015709192,0.9984888700857464,0.99865842078385,0.3784374000129175,8.816200478096306,8.20472921629408,2.03,680.945,11.16489,0.464635,2,3,109.399620194692,-7.782481728464661,0.034985,-1.43777,1.43819558,,,
1430,299884837,6.681826895735316e-25,2757,2757,2202.025944660075,0.9810650262487044,0.6158902862411838,0.0012786124981741807,1.022832311329502,12.94139957,4155.0,0.7515539999999999,40.0,0.4429,0.2201,4.49906015,0.12427768305708012,0.9833286981791376,0.9832931335924308,0.03907197036824401,30.66663385525109,11.210055729956567,0.65,197.618,0.151669636,1.53121,3,3,87.2667315818669,-46.31711187490371,49.4567,64.893,81.59084890000001,,,
1431,364327045,2.7539581424207427e-05,2758,2758,2202.189878183774,0.999598804619692,1.969146911990988,0.02652854355452073,5.357886649008343,10.2507,6501.04003906,2.35705,12.0,0.3276,0.218,3.81717992,0.01851507708042182,0.9996509272994888,0.999635841270464,0.21471790007112712,14.201154747353751,7.453106857792332,1.33,427.504,8.940519,0.101566,4,1,101.59242074421499,-63.390317190958,-4.9856300000000005,0.9656049999999999,5.07827722,-0.26822099,,
1432,55781202,1.840729601099156e-05,2759,2759,2202.129633831346,0.9849303767064508,0.6999964198642185,0.003938680951867557,1.873054104678536,13.00790024,3440.0,0.568357,35.0,0.1819,0.4364,4.67815018,0.11427964764981564,0.9862605127735176,0.9868042405952646,1.2536738133422758,57.01035111119893,10.815776013966033,0.561471,120.686,0.04075406,3.05818,4,2,75.47036725276341,-61.0252114594541,-4.83058,26.4402,26.87784737,,,
1433,350715741,6.935565124877029e-06,2760,2760,2202.557087997958,0.9979265160733352,1.090729685220064,0.009303523895451304,3.0338978291626475,10.87129974,7147.43017578,1.6705,22.0,0.2801,0.2331,4.19376993,0.04241856661291499,0.9981909215068931,0.9980637314191178,1.0409514890311715,37.65743935184593,8.002553825966658,1.59,442.987,6.561279300000002,0.34108,4,2,88.41221225591671,-57.088646581184996,-2.2356700000000003,11.8336,12.04293608,-0.39644599,,
1434,60001334,2.9643415473401543e-05,2762,2762,2202.430004532566,0.9990086451096118,0.8955075181258321,0.005469622999895562,2.403575463043224,11.59070015,6391.0,1.87746,27.0,0.3332,0.2167,3.9981400999999996,0.029076519274227487,0.999118162264316,0.9990657666738016,0.3369024176137007,15.835987248615425,8.491332257391504,1.28,625.029,5.298006,0.193418,2,1,94.87429444653691,-21.6374050438045,-0.31248899999999996,4.472119999999999,4.48302428,,,
1435,167201539,0.7544888257980347,2764,2764,2209.150418956335,0.9691228712783696,9.469518991246316,0.05862893813622794,3.5122840727205284,10.9701004,6484.0,1.28492,2.0,0.3079,0.2295,4.34088993,0.16287128630782285,0.972717964330752,0.9730282638308614,0.2534022294488161,122.38097457795388,24.308296850959838,1.32,331.832,2.629166,0.622224,4,4,96.88076788048849,-67.7718948076381,-4.4852300000000005,40.7673,41.01329099,,,
1436,168195934,2.962294853858793e-10,2765,2765,2201.748933653134,0.9986835444201608,0.6330914578145526,0.0007949717034412274,0.4422756183717458,10.17650032,7823.0,1.49213,39.0,0.2448,0.2339,4.35972977,0.034025181525404125,0.9988772958481608,0.9986430883849141,0.9541663754321876,13.86559039549766,12.070310247434527,1.859,346.476,7.512801,0.559575,1,2,101.526418445725,-2.01754485886936,-6.16909,-2.60376,6.69606135,,,
1437,301594608,3.2705341368455265e-07,2766,2766,2201.9163067150616,0.9986341972259322,0.7286736589922189,0.0009599981887096213,0.4580962041589185,10.51229954,7560.0,1.68701,34.0,0.2353,0.2551,4.22736979,0.03464980416314545,0.9987284471798058,0.9986977531694364,0.09666135087502466,12.379741838581081,11.121583822976318,1.7519999999999998,437.733,8.375580000000001,0.364909,1,2,101.81256143371,0.41859844371594607,-0.833066,-2.42075,2.56008389,,,
1438,39167167,8.242635632198236e-13,2767,2767,2201.8852539584564,0.9985357284033096,0.7568458598637343,0.0013456464777693578,0.7128833792987332,9.429699900000001,7521.0,3.52484,32.0,0.2458,0.2616,3.5843401,0.0357834696787835,0.9987021498883596,0.9985857724379804,0.7939662220807813,22.35357513427712,9.25672022273,1.74,423.695,35.81588,0.0397312,1,1,88.38655084369171,-3.81006054978723,-4.3262,-6.45171,7.76791918,,,
1439,375148300,5.728222731704592e-06,2768,2768,2201.793080628459,0.9222259763728574,0.7054931031238245,0.002758516685187562,1.8872303781717013,10.9861002,6631.0,1.8284,35.0,0.3215,0.2192,4.05694008,0.25806568239873,0.9314120082353324,0.927800637375226,3.249184289873009,53.777205094814605,11.961947863795586,1.39,491.731,5.823092,0.227405,3,3,89.08256565668009,-49.011784807753,3.6875,-2.71488,4.57910796,,,
1440,438331506,2.43934938914947e-09,2769,2769,2202.0404773945056,0.9983045956752928,0.6427193506420421,0.0005410616961205039,0.4983483530976132,11.32600021,8276.0,1.58313,38.0,0.221,0.2358,4.34865999,0.038779893624051404,0.9984811385954264,0.9983496386110132,0.37098339778672174,12.536766501019518,12.535226877159396,2.04,634.214,10.5928411,0.514134,1,4,97.0598476356709,13.3895030788853,-3.40933,-4.65129,5.76697752,,,
1441,306601798,6.266701602086755e-10,2771,2771,2201.7710971982783,0.998646816013532,0.6648584811060066,0.0008485974183459202,0.4224432072321447,10.88770008,7776.0,1.5459,37.0,0.2448,0.2339,4.32452011,0.03449655853511045,0.9986189123484884,0.9988862763344823,0.7964060890873981,11.40099047174674,9.277727426610324,1.84,491.957,7.871972,0.498049,1,4,97.63871182380791,12.7748740204703,-2.8159400000000003,-0.3492,2.83750925,,,
1442,287298969,3.836142958846267e-09,2772,2772,2202.514008510933,0.9993402482246356,0.8610523426746948,0.0007990819702672348,0.7339414308795565,7.88240004,8467.0,1.62739,29.0,0.2093,0.2355,4.33729982,0.024245161083953016,0.9993092140408328,0.9993544392283512,0.1654903650469994,9.463240955443489,16.424725396236965,2.1,144.65200000000004,12.2630215,0.48724,4,3,82.3551528929097,-66.43903822253921,7.82039,12.5225,14.7638581,,,
1443,71723642,9.79952896607017e-10,2776,2776,2201.80883509053,0.9988607812761487,0.7318525278752797,0.0009644729137048279,0.4178142801197131,9.49289036,8346.0,1.6377700000000002,34.0,0.2093,0.2355,4.32363987,0.031859455362147016,0.9988655990580778,0.9988582891675676,0.0238520341675533,10.387519060264648,8.347504337104718,2.061,290.818,11.7250586,0.469157,2,4,91.0096224895005,-9.6067089763529,-3.01357,-0.8553930000000001,3.13261893,,,
1444,143271239,9.273192517866846e-06,2779,2779,2201.8972610548003,0.9992788281923553,0.6118194229020819,0.0015199871971668946,0.9287824859772388,11.42300034,6643.0,1.6169200000000001,39.0,0.3215,0.2192,4.16682005,0.024850340417915687,0.9992583905241412,0.9994013240272912,0.7927385263203438,10.39285109376981,9.506292016872381,1.4,544.231,4.58697748,0.331181,3,2,90.7246269560537,-30.660979297759994,7.21263,6.8028699999999995,9.9146897,,,
1445,262699311,3.510470196488313e-05,2783,2783,2202.2638415119463,0.9997671121627212,0.7079827903853647,0.0030776058463493072,1.9312504968854047,7.98690987,6940.0,1.93537,34.0,0.3026,0.2256,4.04552984,0.014164767373441247,0.9998035768748657,0.9997741545348552,1.0727659586322182,20.51814047285361,8.199878814182396,1.517,144.421,7.828171,0.209264,1,3,107.93306259807899,6.754840473638611,6.01235,-45.8521,46.24460429999999,,,
1446,349055133,0.0002756918256636709,2784,2784,2201.8753239727616,0.9992113078893337,0.7067503831193858,0.000921668995264413,0.4467677077021944,11.08479977,7483.60009766,1.88995,34.0,0.2683,0.2357,4.12068987,0.02621400944447781,0.9992767813556402,0.9992707222185084,0.02412175094603438,8.52587110457633,8.424363070372792,1.72,586.771,10.09343,0.254786,4,1,107.403296574524,-60.507148854552604,-5.35077,8.82435,10.31987851,-0.476513,,
1447,219201178,0.040016449987888336,2786,2786,2204.150100538604,0.971393184604502,2.4169235804966136,0.007916891415503668,2.4250666941493093,10.82530022,6760.0,1.9192900000000002,10.0,0.3096,0.2225,4.03316021,0.15682396492808792,0.9754322204485562,0.9754921755357532,0.0682856063186327,234.66385379868146,22.184350851896472,1.45,491.116,6.930436,0.205092,3,3,92.7234033642729,-52.896269485872295,-2.67347,-12.76,13.03706416,,,
1448,149603524,0.9308700561523438,2787,2787,2204.0460461773678,0.9868916706249364,4.415141518182458,0.017645051322418226,3.67434076055418,9.71090031,6391.0,1.2142700000000002,6.0,0.3115,0.2298,4.37664986,0.10604338181402193,0.988483946783972,0.9884709190603862,0.03285635194694751,172.2324435235781,27.288996461829296,1.28,175.63099999999997,2.21616721,0.7149260000000001,4,2,87.1399740872908,-63.988440787086,-15.6405,26.0463,30.38149081,0.23999999,KP,WASP 62b
1449,409689333,1.134143542969035e-10,2794,2794,2201.7688123797807,0.996451448459858,0.6411359787391925,0.0008084539480627263,0.4438053887228696,11.7208004,8467.0,1.6923700000000002,38.0,0.2093,0.2355,4.303299900000002,0.05622899856605086,0.9967728319911342,0.9965487478261568,0.4006944362086509,16.098534254825807,11.380526550182164,2.1,819.977,13.2618284,0.433245,2,3,110.25975800053499,-17.8513586413397,-1.71826,-0.726219,1.86542528,,,
1450,299903841,0.165207177400589,2795,2795,2204.168883622818,0.9965442574318552,3.3830245454154317,0.024770495532545844,1.6127351271699697,11.65289974,4310.0,0.6520130000000001,6.0,0.4834,0.1895,4.63820982,0.05281821068110673,0.9966383934043048,0.9971600911230664,0.5128996131229686,8.929404167819039,9.79446835946607,0.674,106.874,0.132165015,2.4315900000000004,2,2,97.44798539312892,-26.011878848548104,1.32045,86.7622,86.77224749999999,,,
1451,147365774,1.0128358596261933e-08,2796,2796,2202.5401549677663,0.9985361936757694,0.8104254773438276,0.0011049013871657354,0.4850128586074249,9.24612999,8006.0,1.7336200000000002,29.0,0.2273,0.2465,4.24638987,0.035954979561171406,0.99874560702139,0.9984312218410356,1.6937561459141859,18.11499808555147,11.411100288049257,1.933,267.687,11.12409,0.370997,2,3,104.687365797627,-15.2824930944721,-6.994110000000001,7.62259,10.34511735,,,
1452,234596857,5.222254295667028e-10,2797,2797,2201.9432037616657,0.999285871645488,0.9073979800705936,0.0012862155001186482,0.4708937530278915,10.61590004,8260.11035156,1.66681,28.0,0.221,0.2358,4.30179024,0.02516854494663009,0.9993496736401382,0.9992624487826685,0.3727860303687872,8.576118930943826,10.57265069199625,2.03,516.533,11.6522369,0.438368,1,1,96.31321889370659,3.7489541851475496,-1.1864700000000001,-5.0036,5.14234616,-0.200249,,
1453,271793579,1.5478743503952175e-12,2799,2799,2201.9280210513384,0.9981558986230598,0.8715559770962247,0.0016241852164602946,0.6679132595463357,9.29710007,7751.0,1.60239,28.0,0.2448,0.2339,4.29097986,0.04027075223911517,0.998106825721245,0.9984666631609019,2.3976565664377243,23.23844262013537,10.314603008193687,1.83,231.446,8.349491,0.444784,4,4,111.317796395817,-77.4480348224323,-3.5763599999999998,16.714000000000002,17.09234176,,,
1454,178745889,2.982462632417082e-08,2800,2800,2202.6223320430595,0.9977314285965192,0.9239232115015702,0.0013158484795403602,0.4881633449720421,11.20289993,7704.0,2.01757,27.0,0.2396,0.2457,4.08609009,0.04465971527469506,0.997774391428771,0.9980470555414248,0.6858876975560079,13.860844052562301,11.30047817908972,1.81,712.0039999999998,12.91866,0.22039,2,3,108.972446518794,-8.456466641493371,-1.28989,-1.07592,1.67970833,,,
1455,350954265,0.009711043909192084,2803,2803,2203.892550197692,0.9973013674280486,3.324248125609764,0.03387842610579138,7.853936947382874,11.40849972,6564.0,1.09254,8.0,0.3014,0.231,4.4947300000000014,0.0482038649785386,0.9976042039573442,0.9974085649061568,1.30837309982455,46.60764377656662,11.709507583525925,1.36,346.651,1.9963975,1.04285,4,2,90.81153517912571,-55.484854812669994,-1.6824700000000001,1.74751,2.42579812,,,
1456,26235372,2.980763413873433e-10,2804,2804,2201.930206459325,0.9985170863931,0.6520298353277513,0.0005515283612568812,0.4136157657902236,11.07919979,8885.0,1.85365,38.0,0.1887,0.2337,4.25226021,0.03649491548198515,0.9984725723805892,0.9985498021548664,0.24096159362311514,11.157027273474307,14.111752550789578,2.24,762.566,19.2921085,0.351694,1,3,106.621691317969,13.330144944289401,1.15963,-1.77332,2.11882174,,,
1457,151402763,1.214333110510779e-06,2805,2805,2202.2530066577287,0.9987787131786676,0.9958481677038684,0.0072900301692840905,2.6457458665927165,12.18449974,3476.0,0.45956899999999995,24.0,0.1604,0.4325,4.77300978,0.0326795694725955,0.9991502952748448,0.9985881944675892,2.1111243663569232,11.860231592840446,7.868224459897126,0.456718,62.041,0.0277789123,4.70539,1,4,91.53711187290821,15.481274719194,49.9724,-53.6098,73.28882192,,,
1458,307306545,0.0024420064873993397,2806,2806,2201.757413863628,0.999177537393846,0.8185984482197467,0.0029878938422576162,1.4752050917360189,11.13379955,8454.0,1.77246,30.0,0.2093,0.2355,4.26272011,0.0270702876669818,0.9993715014345479,0.9990908306060268,1.6761790773652308,13.205212859346291,13.163311808892452,2.0980000000000003,664.248,14.4576111,0.37677,2,3,108.30985453092698,-17.8822279316689,-2.0718,-1.61418,2.6263915,,,
1459,232197032,2.9711341720251033e-10,2808,2808,2202.0401276109224,0.9989444710421328,0.6514424534567494,0.0005508795252428533,0.4136122736445844,9.4172802,8676.0,1.72836,38.0,0.1983,0.235,4.29966021,0.03073136741022732,0.9989667740851904,0.9989960266652133,0.1475745335199326,12.807697050815792,9.753940667184333,2.172,311.48,15.249012900000002,0.420685,1,1,91.5964629490716,1.7791728552610502,-2.459,-3.17653,4.01709147,,,
1460,443316500,0.020540187135338783,2809,2809,2202.8205198073406,0.9998509695004076,1.1808239682951411,0.014451080223225945,3.3159885141368437,9.32557964,6641.0,2.47668,20.0,0.3215,0.2192,3.79520988,0.011296672819947451,0.9998561216023542,0.9998708615198084,0.32440915231939793,8.502490626155064,7.6594975198158775,1.396,305.918,10.7490215,0.0918914,2,4,96.583330422556,-8.66593577741621,-8.09106,-12.7629,15.11148134,,,
1461,72217454,1.9282593711977825e-05,2812,2812,2202.450542832617,0.99898590779027,0.9881373975233296,0.0043232166136087935,2.4170060466550067,9.44559956,7235.0,1.7015799999999999,24.0,0.2801,0.2331,4.18748999,0.02966500156863124,0.9990552837997716,0.9990672201480648,0.12364871062132425,27.99232563607602,10.360334951812812,1.626,260.682,7.14746475,0.330039,2,4,92.5860461613812,-11.101562462100802,-13.5382,3.03698,13.874657000000001,,,
1462,49084768,1.1405735383940295e-10,2813,2813,2202.238336904856,0.9982589527314756,0.6449043452171838,0.0005435097032753244,0.4134252683009838,11.55580044,8489.0,1.5207700000000002,38.0,0.2093,0.2355,4.39823008,0.03938583627144258,0.9981787431339966,0.9984112175466594,0.5750255495628136,10.542253624598226,15.79776339816302,2.11,706.388,10.8204594,0.599923,2,2,101.25108114385999,-20.669068757757397,-3.4698900000000004,-1.0001200000000001,3.61114617,,,
1463,349645354,2.598810576459609e-11,2814,2814,2201.900599597754,0.9968252362609312,0.9815026259554308,0.001428136786614298,0.5067078789384829,9.49670029,7401.0,1.8851799999999999,26.0,0.2683,0.2357,4.11525011,0.05259390395399017,0.9974249175770072,0.9966543548807832,3.2410433125709046,25.245430451544948,15.187739424968017,1.69,286.611,9.60642,0.252249,4,1,112.086569300491,-61.75510053039229,-7.32448,-3.11775,7.96042539,,,
1464,149573659,0.01546825747936964,2816,2816,2204.1380766780726,0.9055414438402568,4.373009403835675,0.006975772172451046,2.0740686846410914,11.05480003,5415.0,0.9413159999999999,6.0,0.3947,0.2049,4.46371984,0.2807226373038065,0.9179076531396672,0.9188082614273642,0.2568044121632819,215.9401003329056,38.58045866488082,0.94,186.324,0.6863720999999999,1.12699,4,2,86.6123151777368,-61.699475010170296,8.58381,8.32663,11.95886957,,,
1465,53404189,5.186996077100048e-06,2817,2817,2202.295656408693,0.9988322102953108,0.6509236276353413,0.000550282755502951,0.4238072732617235,11.80109978,7894.0,1.56489,36.0,0.2448,0.2339,4.32556009,0.03204643083816898,0.9990050403663552,0.9987966884274958,0.5090354551980388,7.52251678304412,7.633999661244043,1.89,778.76,8.567478999999999,0.493182,2,2,102.56829830958,-24.504950061321697,-4.10893,-2.4220900000000003,4.76967774,,,
1466,97578357,8.822196832625195e-06,2818,2818,2201.8799876466405,0.8697637267117784,0.7344776334451537,0.0022638030586139557,1.4852503983117245,7.53399992,6107.0,1.2733299999999999,33.0,0.3276,0.2297,4.28888988,0.333209534051419,0.8812684847177776,0.8820947442412961,0.3043725232680599,52.96853582202174,13.258795993522387,1.15,64.5242,2.03182,0.557031,3,1,106.97103901626,-34.8333975559202,-10.3023,148.484,148.84097434,,,
1467,444949840,5.9062247601104893e-05,2821,2821,2202.2819110277537,0.9966255018909248,0.856263760324025,0.00835431112645535,2.3275716468590253,8.26889992,7888.0,3.57456,28.0,0.2217,0.2718,3.60693002,0.054518418304948434,0.9970234341025768,0.996898143377808,0.9297776647188164,66.77582964654071,7.164865013431053,1.885,332.233,44.5664024,0.0412709,2,4,91.25044045313949,-12.3198700941287,-5.18774,-2.06887,5.58505769,,,
